PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
VS_PA_a90,Vesta,Pallas,Square,124,111,235,0.53,0.47
VS_PH_a0,Vesta,Pholus,Conjunction,71,70,141,0.5,0.5
VS_PH_a103,Vesta,Pholus,BiSeptile,100,93,193,0.52,0.48
VS_PH_a120,Vesta,Pholus,Trine,77,68,145,0.53,0.47
VS_PH_a135,Vesta,Pholus,SesquiSquare,77,88,165,0.47,0.53
VS_PH_a144,Vesta,Pholus,BiQuintile,117,111,228,0.51,0.49
VS_PH_a150,Vesta,Pholus,Quincunx,109,93,202,0.54,0.46
VS_PH_a180,Vesta,Pholus,Opposition,89,66,155,0.57,0.43
VS_PH_a30,Vesta,Pholus,SemiSextile,94,66,160,0.59,0.41
VS_PH_a36,Vesta,Pholus,SemiQuintile,87,70,157,0.55,0.45
VS_PH_a45,Vesta,Pholus,SemiSquare,154,127,281,0.55,0.45
VS_PH_a60,Vesta,Pholus,Sextile,145,117,262,0.55,0.45
VS_PH_a72,Vesta,Pholus,Quintile,120,115,235,0.51,0.49
VS_PH_a90,Vesta,Pholus,Square,84,72,156,0.54,0.46
VS_PL_a0,Vesta,Pluto,Conjunction,55,46,101,0.54,0.46
VS_PL_a103,Vesta,Pluto,BiSeptile,108,82,190,0.57,0.43
VS_PL_a120,Vesta,Pluto,Trine,131,138,269,0.49,0.51
VS_PL_a135,Vesta,Pluto,SesquiSquare,130,128,258,0.5,0.5
VS_PL_a144,Vesta,Pluto,BiQuintile,112,102,214,0.52,0.48
VS_PL_a150,Vesta,Pluto,Quincunx,154,116,270,0.57,0.43
VS_PL_a180,Vesta,Pluto,Opposition,80,68,148,0.54,0.46
VS_PL_a30,Vesta,Pluto,SemiSextile,90,62,152,0.59,0.41
VS_PL_a36,Vesta,Pluto,SemiQuintile,84,82,166,0.51,0.49
VS_PL_a45,Vesta,Pluto,SemiSquare,106,95,201,0.53,0.47
VS_PL_a60,Vesta,Pluto,Sextile,75,78,153,0.49,0.51
VS_PL_a72,Vesta,Pluto,Quintile,101,105,206,0.49,0.51
VS_PL_a90,Vesta,Pluto,Square,98,93,191,0.51,0.49
VS_SA_a0,Vesta,Saturn,Conjunction,52,57,109,0.48,0.52
VS_SA_a103,Vesta,Saturn,BiSeptile,132,92,224,0.59,0.41
VS_SA_a120,Vesta,Saturn,Trine,168,138,306,0.55,0.45
VS_SA_a135,Vesta,Saturn,SesquiSquare,198,180,378,0.52,0.48
VS_SA_a144,Vesta,Saturn,BiQuintile,114,117,231,0.49,0.51
VS_SA_a150,Vesta,Saturn,Quincunx,128,106,234,0.55,0.45
VS_SA_a180,Vesta,Saturn,Opposition,26,24,50,0.52,0.48
VS_SA_a30,Vesta,Saturn,SemiSextile,150,138,288,0.52,0.48
VS_SA_a36,Vesta,Saturn,SemiQuintile,103,86,189,0.54,0.46
VS_SA_a45,Vesta,Saturn,SemiSquare,75,66,141,0.53,0.47
VS_SA_a60,Vesta,Saturn,Sextile,70,62,132,0.53,0.47
VS_SA_a72,Vesta,Saturn,Quintile,56,61,117,0.48,0.52
VS_SA_a90,Vesta,Saturn,Square,72,66,138,0.52,0.48
VS_SN_a0,Vesta,SNode,Conjunction,76,58,134,0.57,0.43
VS_SN_a103,Vesta,SNode,BiSeptile,84,93,177,0.47,0.53
VS_SN_a120,Vesta,SNode,Trine,82,81,163,0.5,0.5
VS_SN_a135,Vesta,SNode,SesquiSquare,106,106,212,0.5,0.5
VS_SN_a144,Vesta,SNode,BiQuintile,117,107,224,0.52,0.48
VS_SN_a150,Vesta,SNode,Quincunx,105,99,204,0.51,0.49
VS_SN_a180,Vesta,SNode,Opposition,65,64,129,0.5,0.5
VS_SN_a30,Vesta,SNode,SemiSextile,98,97,195,0.5,0.5
VS_SN_a36,Vesta,SNode,SemiQuintile,134,114,248,0.54,0.46
VS_SN_a45,Vesta,SNode,SemiSquare,126,104,230,0.55,0.45
VS_SN_a60,Vesta,SNode,Sextile,118,105,223,0.53,0.47
VS_SN_a72,Vesta,SNode,Quintile,110,113,223,0.49,0.51
VS_SN_a90,Vesta,SNode,Square,148,128,276,0.54,0.46
VS_UR_a0,Vesta,Uranus,Conjunction,66,42,108,0.61,0.39
VS_UR_a103,Vesta,Uranus,BiSeptile,142,128,270,0.53,0.47
VS_UR_a120,Vesta,Uranus,Trine,126,103,229,0.55,0.45
VS_UR_a135,Vesta,Uranus,SesquiSquare,125,129,254,0.49,0.51
VS_UR_a144,Vesta,Uranus,BiQuintile,124,123,247,0.5,0.5
VS_UR_a150,Vesta,Uranus,Quincunx,118,101,219,0.54,0.46
VS_UR_a180,Vesta,Uranus,Opposition,64,61,125,0.51,0.49
VS_UR_a30,Vesta,Uranus,SemiSextile,84,90,174,0.48,0.52
VS_UR_a36,Vesta,Uranus,SemiQuintile,77,61,138,0.56,0.44
VS_UR_a45,Vesta,Uranus,SemiSquare,142,134,276,0.51,0.49
VS_UR_a60,Vesta,Uranus,Sextile,75,60,135,0.56,0.44
VS_UR_a72,Vesta,Uranus,Quintile,134,106,240,0.56,0.44
VS_UR_a90,Vesta,Uranus,Square,92,86,178,0.52,0.48
