PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
BAT-USD-predict-ensamble-ga-mlp-MAABBAAB.csv,BAT-USD,"",0,0.561,0.499,0.392,0.3,0.082,0.208,0.13,0.487,0.632,0.591,0.667,0.203,0.103,0.106,0.34357594643657
BAT-USD-predict-ensamble-gakknn-TAC.csv,BAT-USD,2020-12-05T14:25:16Z,0,0.524,0.498,0.497,0.462,0.054,0.036,0.051,0.58,0.638,0.629,0.692,0.077,0.064,0.089,0.343005427626815
BAT-USD-predict-ensamble-gakknn-MFF.csv,BAT-USD,2020-11-22T09:12:00Z,0,0.432,0.404,0.41,0.433,0.087,0.025,0.033,0.448,0.426,0.442,0.4,0.149,0.051,0.059,0.342171486122991
BAT-USD-predict-ensamble-gakknn-MAABDAF.csv,BAT-USD,2020-12-29T14:24:14Z,0,0.486,0.517,0.508,0.467,0.086,0.044,0.058,0.627,0.699,0.638,0.567,0.122,0.128,0.101,0.342147635832211
BAT-USD-predict-ensamble-gakknn-NEB.csv,BAT-USD,2020-12-02T12:47:06Z,0,0.51,0.542,0.474,0.367,0.108,0.16,0.151,0.535,0.674,0.671,0.6,0.158,0.071,0.1,0.34146974501202
BAT-USD-predict-ensamble-gakknn-OAB.csv,BAT-USD,2020-12-02T16:05:02Z,0,0.454,0.475,0.427,0.5,0.101,0.11,0.103,0.609,0.632,0.59,0.6,0.083,0.072,0.014,0.341424120523444
BAT-USD-predict-ensamble-gakknn-NAE.csv,BAT-USD,2020-11-30T13:34:56Z,0,0.439,0.503,0.558,0.6,0.091,0.104,0.059,0.617,0.64,0.656,0.7,0.077,0.052,0.062,0.340734910523094
BAT-USD-predict-ensamble-gakknn-MIFC.csv,BAT-USD,2020-12-24T12:19:46Z,0,0.473,0.429,0.376,0.3,0.113,0.119,0.107,0.54,0.473,0.442,0.4,0.123,0.068,0.059,0.33985664928758
BAT-USD-predict-ensamble-kknn-MAABBAABCACCCLIE.csv,BAT-USD,"",0,0.517,0.529,0.508,0.467,0.105,0.055,0.058,0.519,0.64,0.675,0.833,0.123,0.169,0.224,0.338997019273108
BAT-USD-predict-ensamble-kknn-MAABBAABCACCCLIT.csv,BAT-USD,"",0,0.51,0.54,0.524,0.467,0.116,0.063,0.081,0.645,0.651,0.655,0.633,0.102,0.023,0.031,0.338763308071957
BAT-USD-predict-ensamble-kknn-MAABBAABCACCCLH.csv,BAT-USD,"",0,0.513,0.44,0.41,0.4,0.157,0.053,0.014,0.466,0.572,0.608,0.7,0.132,0.111,0.13,0.338525291185371
BAT-USD-predict-ensamble-kknn-MAABBAABCACCB.csv,BAT-USD,"",0,0.442,0.449,0.441,0.333,0.072,0.108,0.152,0.462,0.451,0.409,0.367,0.112,0.085,0.06,0.338185036094282
BAT-USD-predict-ensamble-ga-gaussprRadial-MAABBAAB.csv,BAT-USD,"",0,0.551,0.521,0.442,0.4,0.095,0.143,0.059,0.53,0.651,0.673,0.7,0.105,0.047,0.039,0.337814540162906
BAT-USD-predict-ensamble-kknn-MAABBAABCACCCLIR.csv,BAT-USD,"",0,0.504,0.496,0.459,0.433,0.097,0.07,0.036,0.63,0.655,0.59,0.6,0.15,0.113,0.014,0.337739934677237
BAT-USD-predict-ensamble-gakknn-RAB.csv,BAT-USD,2020-12-04T15:50:59Z,0,0.5,0.483,0.493,0.567,0.077,0.075,0.104,0.294,0.343,0.425,0.333,0.131,0.169,0.129,0.337626615719107
BAT-USD-predict-ensamble-gakknn-VDIBB.csv,BAT-USD,2020-12-25T11:21:08Z,0,0.531,0.461,0.46,0.5,0.074,0.04,0.057,0.488,0.636,0.722,0.733,0.16,0.149,0.017,0.336403250131253
BAT-USD-predict-kknnLDDBFCC-ensamble.csv,BAT-USD,"",0,0.511,0.482,0.509,0.567,0.084,0.074,0.081,0.63,0.618,0.641,0.733,0.074,0.101,0.131,0.336051804632394
BAT-USD-predict-ensamble-gakknn-SAG.csv,BAT-USD,"",0,0.4,0.392,0.427,0.467,0.068,0.073,0.056,0.473,0.37,0.394,0.433,0.108,0.057,0.056,0.335250939112323
BAT-USD-predict-ensamble-gakknn-VACGBFCB.csv,BAT-USD,2020-12-23T17:17:42Z,0,0.529,0.475,0.41,0.4,0.111,0.114,0.014,0.553,0.634,0.576,0.7,0.136,0.16,0.176,0.334849748843528
BAT-USD-predict-ensamble-gakknn-MAABB.csv,BAT-USD,2020-12-28T16:17:35Z,0,0.587,0.548,0.59,0.567,0.107,0.076,0.033,0.584,0.653,0.819,0.8,0.207,0.288,0.027,0.333385538176518
BAT-USD-predict-ensamble-ga-ridge-MAABBAAB.csv,BAT-USD,"",0,0.51,0.442,0.359,0.267,0.103,0.17,0.131,0.402,0.555,0.493,0.567,0.174,0.13,0.104,0.333260464551349
BAT-USD-predict-ensamble-gakknn-MFS.csv,BAT-USD,2020-11-23T19:49:54Z,0,0.45,0.525,0.573,0.533,0.118,0.092,0.056,0.758,0.751,0.734,0.5,0.124,0.236,0.331,0.333031141813596
BAT-USD-predict-ensamble-kknn-MAABBAABCACCCLIA.csv,BAT-USD,"",0,0.484,0.439,0.409,0.367,0.116,0.067,0.06,0.55,0.595,0.606,0.6,0.133,0.021,0.009,0.332627434730799
BAT-USD-predict-kknnLDO-ensamble.csv,BAT-USD,2020-11-09T12:35:28Z,0,0.474,0.396,0.344,0.333,0.115,0.091,0.015,0.615,0.481,0.507,0.433,0.142,0.086,0.104,0.331801196255538
BAT-USD-predict-ensamble-gakknn-OC.csv,BAT-USD,2020-12-02T20:02:36Z,0,0.461,0.437,0.459,0.467,0.074,0.039,0.011,0.638,0.596,0.591,0.633,0.077,0.044,0.06,0.329821650379755
BAT-USD-predict-ensamble-gakknn-NAABCAA.csv,BAT-USD,"",0,0.518,0.522,0.497,0.414,0.082,0.094,0.118,0.506,0.669,0.718,0.759,0.13,0.094,0.057,0.329512948918656
BAT-USD-predict-ensamble-gakknn-MAEB.csv,BAT-USD,"",0,0.673,0.582,0.505,0.417,0.073,0.16,0.124,0.601,0.735,0.708,0.75,0.23,0.063,0.059,0.328303505915589
BAT-USD-predict-ensamble-gakknn-VDIBCB.csv,BAT-USD,2020-12-25T13:40:31Z,0,0.486,0.493,0.526,0.6,0.061,0.093,0.105,0.601,0.697,0.689,0.7,0.141,0.019,0.016,0.327935889507739
BAT-USD-predict-kknnLDDBDA-ensamble.csv,BAT-USD,"",0,0.495,0.493,0.525,0.533,0.077,0.056,0.012,0.725,0.696,0.687,0.567,0.065,0.121,0.17,0.327531763756805
BAT-USD-predict-kknnLDAE-ensamble.csv,BAT-USD,2020-11-03T13:08:12Z,0,0.542,0.436,0.458,0.4,0.108,0.069,0.082,0.514,0.346,0.359,0.233,0.149,0.127,0.177,0.327139107898627
BAT-USD-predict-ensamble-gakknn-MEK.csv,BAT-USD,2020-11-19T17:41:51Z,0,0.509,0.45,0.443,0.467,0.098,0.027,0.033,0.412,0.361,0.345,0.367,0.096,0.036,0.031,0.327088561307812
BAT-USD-predict-ensamble-kknn-MAABBAABCACCCLJ.csv,BAT-USD,"",0,0.556,0.542,0.492,0.5,0.115,0.088,0.011,0.555,0.672,0.723,0.8,0.119,0.117,0.109,0.326679594097479
BAT-USD-predict-ensamble-ga-mlpML-10-5-10-MAABBAAB.csv,BAT-USD,"",0,0.497,0.413,0.459,0.367,0.111,0.122,0.131,0.391,0.402,0.407,0.4,0.096,0.011,0.01,0.325908007612397
BAT-USD-predict-ensamble-ga-ranger-MAABBAAB.csv,BAT-USD,"",0,0.538,0.506,0.473,0.333,0.073,0.151,0.198,0.516,0.707,0.704,0.633,0.236,0.071,0.1,0.325176186478178
BAT-USD-predict-kknnLDDBD-ensamble.csv,BAT-USD,"",0,0.495,0.492,0.542,0.6,0.082,0.104,0.082,0.702,0.695,0.704,0.633,0.057,0.072,0.1,0.32410480773933
BAT-USD-predict-ensamble-gakknn-QCB.csv,BAT-USD,2020-12-04T13:46:22Z,0,0.472,0.42,0.344,0.333,0.151,0.132,0.015,0.58,0.549,0.574,0.567,0.14,0.043,0.01,0.32258657522777
BAT-USD-predict-kknnLDDBFCB-ensamble.csv,BAT-USD,"",0,0.53,0.46,0.494,0.6,0.112,0.121,0.151,0.611,0.592,0.691,0.833,0.17,0.223,0.201,0.321366699735291
BAT-USD-predict-ensamble-gakknn-VDH.csv,BAT-USD,2020-12-07T15:04:33Z,0,0.49,0.405,0.375,0.267,0.059,0.12,0.154,0.542,0.475,0.409,0.367,0.066,0.122,0.06,0.32038478851096
BAT-USD-predict-ensamble-gakknn-NAABCAABF.csv,BAT-USD,"",0,0.472,0.474,0.47,0.407,0.038,0.063,0.089,0.598,0.633,0.617,0.667,0.061,0.058,0.071,0.31894704839572
BAT-USD-predict-ensamble-gakknn-MFB.csv,BAT-USD,2020-11-20T18:49:29Z,0,0.528,0.524,0.5,0.6,0.089,0.108,0.141,0.574,0.29,0.15,0.3,0.438,0.286,0.212,0.318108776533891
BAT-USD-predict-ensamble-kknn-MAABBAABCACCCLIU.csv,BAT-USD,"",0,0.536,0.516,0.524,0.467,0.109,0.059,0.081,0.709,0.743,0.687,0.567,0.193,0.155,0.17,0.317434788321476
BAT-USD-predict-ensamble-gakknn-MFK.csv,BAT-USD,2020-11-22T20:53:15Z,0,0.403,0.448,0.475,0.467,0.073,0.048,0.012,0.586,0.426,0.407,0.233,0.117,0.177,0.246,0.317413756204087
BAT-USD-predict-kknnLDAG-ensamble.csv,BAT-USD,2020-11-03T17:31:27Z,0,0.468,0.439,0.444,0.533,0.147,0.09,0.126,0.48,0.324,0.342,0.233,0.119,0.114,0.154,0.314729467831596
BAT-USD-predict-ensamble-ga-spls-MAABBAAB.csv,BAT-USD,"",0,0.56,0.542,0.474,0.367,0.077,0.16,0.151,0.538,0.739,0.769,0.667,0.223,0.115,0.144,0.312136845860519
BAT-USD-predict-ensamble-gakknn-MDC.csv,BAT-USD,2020-11-17T08:21:45Z,0,0.477,0.435,0.509,0.567,0.113,0.141,0.081,0.578,0.588,0.739,0.8,0.206,0.269,0.087,0.311053799567203
BAT-USD-predict-ensamble-gakknn-MFD.csv,BAT-USD,2020-11-21T10:26:53Z,0,0.467,0.526,0.556,0.5,0.148,0.078,0.08,0.72,0.706,0.719,0.6,0.081,0.122,0.169,0.309915543472411
BAT-USD-predict-ensamble-gakknn-MFY.csv,BAT-USD,2020-11-24T20:54:13Z,0,0.437,0.371,0.361,0.367,0.092,0.019,0.008,0.528,0.412,0.457,0.333,0.105,0.146,0.175,0.309850128964803
BAT-USD-predict-ensamble-gakknn-MAE.csv,BAT-USD,2020-11-15T09:57:00Z,0,0.493,0.548,0.488,0.414,0.123,0.127,0.105,0.702,0.701,0.623,0.621,0.257,0.135,0.003,0.309669714161494
BAT-USD-predict-ensamble-gakknn-MIDA.csv,BAT-USD,2020-11-27T09:46:16Z,0,0.446,0.392,0.391,0.267,0.056,0.125,0.176,0.475,0.549,0.591,0.633,0.061,0.085,0.06,0.309605419894857
BAT-USD-predict-ensamble-gakknn-MAABDAC.csv,BAT-USD,2020-12-29T10:11:39Z,0,0.417,0.485,0.46,0.533,0.105,0.085,0.103,0.421,0.617,0.658,0.767,0.12,0.13,0.154,0.309560436554735
BAT-USD-predict-ensamble-gakknn-VDI.csv,BAT-USD,2020-12-07T15:02:51Z,0,0.508,0.416,0.391,0.267,0.093,0.132,0.176,0.436,0.394,0.394,0.433,0.053,0.039,0.056,0.309506538636112
BAT-USD-predict-kknnLDDE-ensamble.csv,BAT-USD,2020-11-06T21:07:56Z,0,0.472,0.477,0.573,0.5,0.16,0.181,0.103,0.459,0.301,0.309,0.133,0.143,0.176,0.248,0.307508949414049
BAT-USD-predict-ensamble-gakknn-MFQ.csv,BAT-USD,2020-11-23T16:02:00Z,0,0.502,0.572,0.59,0.567,0.107,0.039,0.033,0.721,0.752,0.753,0.667,0.145,0.086,0.122,0.30597741791509
BAT-USD-predict-ensamble-kknn-MAABBAABCACCCLIM.csv,BAT-USD,"",0,0.503,0.485,0.459,0.467,0.071,0.045,0.011,0.674,0.687,0.655,0.633,0.106,0.059,0.031,0.304960311534092
BAT-USD-predict-ensamble-gakknn-NAF.csv,BAT-USD,2020-11-30T14:21:29Z,0,0.416,0.417,0.411,0.5,0.089,0.089,0.125,0.416,0.275,0.377,0.4,0.211,0.178,0.032,0.304824262909093
BAT-USD-predict-ensamble-gakknn-MIDD.csv,BAT-USD,2020-11-27T13:49:33Z,0,0.541,0.484,0.441,0.333,0.058,0.131,0.152,0.447,0.35,0.31,0.233,0.079,0.103,0.109,0.301753046086682
BAT-USD-predict-ensamble-gakknn-VFI.csv,BAT-USD,2020-12-08T13:41:00Z,0,0.423,0.391,0.426,0.433,0.094,0.061,0.01,0.406,0.322,0.394,0.4,0.236,0.124,0.009,0.300612847311316
BAT-USD-predict-ensamble-gakknn-SBA.csv,BAT-USD,2020-12-05T09:26:33Z,0,0.49,0.449,0.459,0.433,0.064,0.031,0.036,0.543,0.625,0.723,0.8,0.174,0.187,0.109,0.298803256464068
BAT-USD-predict-ensamble-kknn-MAABBAABCACCCB.csv,BAT-USD,"",0,0.527,0.452,0.392,0.333,0.06,0.119,0.084,0.553,0.673,0.688,0.633,0.126,0.06,0.077,0.298542835795805
BAT-USD-predict-ensamble-gakknn-SAA.csv,BAT-USD,2020-12-04T20:45:41Z,0,0.499,0.495,0.492,0.5,0.057,0.009,0.011,0.609,0.669,0.754,0.733,0.14,0.148,0.029,0.29798655995365
BAT-USD-predict-ensamble-gakknn-MCF.csv,BAT-USD,2020-11-16T17:11:42Z,0,0.504,0.473,0.442,0.4,0.066,0.068,0.059,0.418,0.631,0.642,0.833,0.141,0.192,0.27,0.297617556057767
BAT-USD-predict-ensamble-kknn-MAABBAABCACCCLIS.csv,BAT-USD,"",0,0.588,0.564,0.507,0.433,0.114,0.123,0.104,0.739,0.79,0.703,0.6,0.18,0.183,0.146,0.2971021371597
BAT-USD-predict-ensamble-gakknn-MIFCA.csv,BAT-USD,2020-12-24T12:21:38Z,0,0.469,0.496,0.441,0.333,0.105,0.144,0.152,0.631,0.673,0.67,0.567,0.093,0.104,0.147,0.295242686201946
BAT-USD-predict-ensamble-kknn-MAABBAABCACCCLIO.csv,BAT-USD,"",0,0.509,0.484,0.458,0.4,0.123,0.073,0.082,0.716,0.734,0.654,0.567,0.128,0.163,0.124,0.291990179954228
BAT-USD-predict-ensamble-gakknn-MCB.csv,BAT-USD,2020-11-16T13:12:50Z,0,0.458,0.458,0.458,0.462,0.005,0.005,0.005,0.654,0.654,0.654,0.308,0.49,0.49,0.49,0.291711466764428
BAT-USD-predict-kknnLDDB-ensamble.csv,BAT-USD,2020-11-06T16:55:29Z,0,0.453,0.451,0.426,0.4,0.056,0.05,0.036,0.547,0.627,0.69,0.767,0.043,0.134,0.109,0.289805434141424
BAT-USD-predict-ensamble-kknn-MAABBAABCACCCLIQ.csv,BAT-USD,"",0,0.543,0.519,0.475,0.467,0.107,0.077,0.012,0.727,0.767,0.704,0.633,0.12,0.13,0.1,0.285590900005167
BAT-USD-predict-ensamble-gakknn-MFH.csv,BAT-USD,2020-11-22T14:43:47Z,0,0.478,0.532,0.459,0.467,0.114,0.127,0.011,0.625,0.684,0.722,0.767,0.114,0.08,0.063,0.284344771999274
BAT-USD-predict-ensamble-gakknn-MAEA.csv,BAT-USD,"",0,0.492,0.582,0.549,0.526,0.118,0.061,0.032,0.61,0.806,0.709,0.895,0.318,0.25,0.262,0.28136096495716
BAT-USD-predict-ensamble-gakknn-MA.csv,BAT-USD,2020-11-13T20:52:32Z,0,0.522,0.513,0.573,0.533,0.136,0.111,0.056,0.693,0.693,0.772,0.833,0.142,0.15,0.087,0.278251779188136
BAT-USD-predict-ensamble-ga-glmnet-MAABBAAB.csv,BAT-USD,"",0,0.554,0.52,0.44,0.3,0.078,0.196,0.198,0.6,0.741,0.737,0.667,0.185,0.07,0.099,0.277379987560906
BAT-USD-predict-ensamble-ga-gaussprPoly-MAABBAAB.csv,BAT-USD,"",0,0.494,0.46,0.458,0.4,0.103,0.058,0.082,0.26,0.368,0.391,0.233,0.172,0.163,0.223,0.27716794225809
BAT-USD-predict-ensamble-gakknn-MIHDB.csv,BAT-USD,2020-11-29T13:03:13Z,0,0.53,0.539,0.541,0.533,0.059,0.008,0.011,0.692,0.738,0.803,0.767,0.105,0.119,0.051,0.275901698863723
BAT-USD-predict-ensamble-gakknn-MAAC.csv,BAT-USD,2020-12-28T13:07:21Z,0,0.473,0.425,0.459,0.433,0.105,0.064,0.036,0.446,0.6,0.757,0.933,0.123,0.324,0.249,0.275379909321496
BAT-USD-predict-ensamble-kknn-MAABBAABCACCCLIP.csv,BAT-USD,"",0,0.51,0.464,0.41,0.433,0.111,0.096,0.033,0.783,0.735,0.639,0.6,0.122,0.172,0.055,0.272650520551322
BAT-USD-predict-ensamble-gakknn-MAA.csv,BAT-USD,2020-11-14T19:44:08Z,0,0.534,0.439,0.498,0.448,0.114,0.114,0.071,0.611,0.662,0.868,0.897,0.233,0.358,0.041,0.257011054804429
BAT-USD-predict-ensamble-gakknn-MCE.csv,BAT-USD,2020-11-16T18:01:57Z,0,0.56,0.6,0.556,0.5,0.107,0.094,0.079,0.731,0.76,0.859,0.885,0.245,0.173,0.036,0.252467011210005
BAT-USD-predict-kknnLDF-ensamble.csv,BAT-USD,2020-11-07T20:00:31Z,0,0.514,0.475,0.426,0.433,0.08,0.084,0.01,0.668,0.721,0.724,0.867,0.104,0.143,0.202,0.246333758653875
BAT-USD-predict-ensamble-gakknn-NAABB.csv,BAT-USD,"",0,0.503,0.607,0.589,0.533,0.154,0.064,0.079,0.788,0.83,0.852,0.833,0.084,0.043,0.027,0.239194395861374
BAT-USD-predict-ensamble-gakknn-NAH.csv,BAT-USD,2020-11-30T21:33:15Z,0,0.501,0.504,0.506,0.367,0.111,0.139,0.197,0.806,0.842,0.834,0.733,0.169,0.102,0.143,0.210593635623235
BNB-USD-predict-ensamble-gakknn-VD.csv,BNB-USD,2020-12-07T10:39:21Z,0,0.569,0.673,0.705,0.733,0.082,0.063,0.04,0.473,0.517,0.508,0.5,0.109,0.018,0.011,0.64661276858923
BNB-USD-predict-ensamble-kknn-MAABBAABCACCCLKG.csv,BNB-USD,"",0,0.522,0.617,0.64,0.7,0.105,0.072,0.084,0.522,0.527,0.54,0.467,0.125,0.077,0.103,0.565651737354719
BNB-USD-predict-ensamble-gakknn-SA.csv,BNB-USD,2020-12-04T20:51:18Z,0,0.531,0.584,0.608,0.667,0.053,0.072,0.084,0.434,0.448,0.476,0.5,0.051,0.054,0.034,0.54330134860144
BNB-USD-predict-ensamble-gakknn-NAABCA.csv,BNB-USD,"",0,0.525,0.647,0.567,0.633,0.162,0.154,0.094,0.512,0.52,0.433,0.533,0.166,0.18,0.141,0.539308856251069
BNB-USD-predict-ensamble-gakknn-NAABCAABF.csv,BNB-USD,"",0,0.61,0.536,0.607,0.633,0.115,0.126,0.037,0.499,0.536,0.572,0.467,0.094,0.122,0.149,0.539298343185791
BNB-USD-predict-ensamble-kknn-MAABBAABCACCCLKH.csv,BNB-USD,"",0,0.571,0.608,0.59,0.6,0.069,0.032,0.014,0.54,0.518,0.491,0.433,0.118,0.074,0.081,0.538051603434759
BNB-USD-predict-ensamble-gakknn-NCA.csv,BNB-USD,2020-12-01T19:05:49Z,0,0.533,0.584,0.59,0.6,0.114,0.015,0.014,0.507,0.535,0.589,0.5,0.113,0.128,0.125,0.526385225767321
BNB-USD-predict-ensamble-gakknn-NB.csv,BNB-USD,2020-12-01T12:40:08Z,0,0.572,0.615,0.655,0.6,0.148,0.088,0.078,0.572,0.551,0.523,0.433,0.064,0.102,0.127,0.524946879867286
BNB-USD-predict-ensamble-kknn-MAABBAABCACCCLIY.csv,BNB-USD,"",0,0.582,0.642,0.606,0.6,0.11,0.063,0.009,0.596,0.575,0.54,0.5,0.118,0.072,0.057,0.524396690650213
BNB-USD-predict-ensamble-kknn-MAABBAABCACCCLKD.csv,BNB-USD,"",0,0.539,0.642,0.624,0.7,0.093,0.082,0.107,0.563,0.598,0.557,0.533,0.119,0.074,0.033,0.524287233160618
BNB-USD-predict-ensamble-kknn-MAABBAABCACCCLID.csv,BNB-USD,"",0,0.543,0.584,0.608,0.7,0.053,0.101,0.13,0.545,0.56,0.572,0.467,0.115,0.107,0.149,0.523684324611111
BNB-USD-predict-ensamble-gakknn-NAABCAAF.csv,BNB-USD,"",0,0.626,0.572,0.608,0.667,0.093,0.086,0.084,0.516,0.615,0.637,0.5,0.198,0.142,0.194,0.522542066455254
BNB-USD-predict-ensamble-gakknn-MEK.csv,BNB-USD,2020-11-19T17:46:07Z,0,0.513,0.536,0.607,0.633,0.085,0.126,0.037,0.494,0.489,0.573,0.533,0.098,0.151,0.056,0.522042626664518
BNB-USD-predict-ensamble-gakknn-UADC.csv,BNB-USD,2020-12-27T18:07:40Z,0,0.517,0.515,0.576,0.7,0.107,0.163,0.176,0.444,0.492,0.541,0.533,0.129,0.086,0.011,0.521872893639017
BNB-USD-predict-kknnLDJC-ensamble.csv,BNB-USD,2020-11-08T11:20:17Z,0,0.533,0.565,0.526,0.6,0.104,0.1,0.105,0.539,0.566,0.492,0.5,0.162,0.129,0.011,0.513799872828168
BNB-USD-predict-ensamble-kknn-MAABBAABCACCCLIV.csv,BNB-USD,"",0,0.561,0.598,0.558,0.567,0.106,0.07,0.013,0.541,0.551,0.524,0.467,0.104,0.075,0.081,0.511612124561125
BNB-USD-predict-ensamble-gakknn-QA.csv,BNB-USD,2020-12-03T18:45:22Z,0,0.515,0.537,0.573,0.533,0.098,0.074,0.056,0.463,0.47,0.508,0.5,0.048,0.067,0.011,0.511428578608019
BNB-USD-predict-ensamble-kknn-MAABBAABCACCCLA.csv,BNB-USD,"",0,0.545,0.501,0.574,0.567,0.112,0.125,0.01,0.497,0.553,0.508,0.467,0.107,0.088,0.058,0.511009404767176
BNB-USD-predict-ensamble-kknn-MAABBAABCACCCLIG.csv,BNB-USD,"",0,0.577,0.583,0.607,0.633,0.115,0.049,0.037,0.558,0.56,0.572,0.467,0.084,0.107,0.149,0.510921995377637
BNB-USD-predict-ensamble-gakknn-NAABCAAE.csv,BNB-USD,"",0,0.52,0.562,0.593,0.767,0.06,0.182,0.246,0.409,0.47,0.526,0.6,0.144,0.122,0.105,0.510012814991498
BNB-USD-predict-ensamble-gakknn-VGG.csv,BNB-USD,2020-12-08T20:55:38Z,0,0.529,0.58,0.655,0.633,0.102,0.133,0.031,0.367,0.423,0.491,0.467,0.091,0.121,0.035,0.50997021341677
BNB-USD-predict-ensamble-gakknn-TAB.csv,BNB-USD,2020-12-05T12:52:08Z,0,0.452,0.497,0.517,0.667,0.073,0.154,0.212,0.473,0.475,0.483,0.5,0.134,0.022,0.024,0.50932454254943
BNB-USD-predict-ensamble-gakknn-MIHA.csv,BNB-USD,2020-11-28T20:31:21Z,0,0.552,0.571,0.589,0.5,0.083,0.094,0.125,0.557,0.504,0.524,0.467,0.061,0.067,0.081,0.50844365258955
BNB-USD-predict-ensamble-gakknn-MIHDD.csv,BNB-USD,2020-11-29T16:39:07Z,0,0.482,0.575,0.559,0.633,0.108,0.08,0.106,0.521,0.487,0.427,0.467,0.156,0.111,0.056,0.508189467827195
BNB-USD-predict-ensamble-gakknn-UBC.csv,BNB-USD,2020-12-06T13:13:13Z,0,0.483,0.549,0.574,0.567,0.067,0.043,0.01,0.486,0.503,0.54,0.467,0.086,0.097,0.103,0.50800477272776
BNB-USD-predict-ensamble-kknn-MAABBAABCACCCLIA.csv,BNB-USD,"",0,0.559,0.596,0.59,0.567,0.062,0.025,0.033,0.573,0.551,0.524,0.467,0.118,0.075,0.081,0.507432699435898
BNB-USD-predict-ensamble-gakknn-UADCB.csv,BNB-USD,2020-12-27T20:06:54Z,0,0.494,0.547,0.606,0.6,0.08,0.103,0.009,0.414,0.527,0.54,0.5,0.134,0.047,0.057,0.507350775608231
BNB-USD-predict-ensamble-ga-monmlp5-MAABBAAB.csv,BNB-USD,"",0,0.519,0.495,0.51,0.6,0.069,0.094,0.128,0.544,0.517,0.508,0.5,0.107,0.018,0.011,0.506162239122174
BNB-USD-predict-ensamble-kknn-MAABBAABCACCCLK.csv,BNB-USD,"",0,0.537,0.595,0.606,0.6,0.074,0.021,0.009,0.56,0.572,0.573,0.5,0.175,0.073,0.103,0.506099577935937
BNB-USD-predict-ensamble-gakknn-TBA.csv,BNB-USD,2020-12-05T17:02:29Z,0,0.49,0.534,0.623,0.633,0.093,0.154,0.014,0.432,0.473,0.46,0.533,0.081,0.077,0.103,0.50582875677895
BNB-USD-predict-ensamble-gakknn-QCA.csv,BNB-USD,2020-12-04T11:00:28Z,0,0.501,0.523,0.606,0.6,0.094,0.144,0.009,0.483,0.458,0.509,0.567,0.095,0.105,0.081,0.505604115851537
BNB-USD-predict-ensamble-kknn-MAABBAABCACCCLKI.csv,BNB-USD,"",0,0.55,0.62,0.59,0.6,0.08,0.052,0.014,0.595,0.573,0.556,0.5,0.116,0.064,0.08,0.505451774718514
BNB-USD-predict-ensamble-kknn-MAABBAABCACCCLKA.csv,BNB-USD,"",0,0.499,0.572,0.591,0.633,0.061,0.053,0.06,0.533,0.55,0.557,0.533,0.133,0.027,0.033,0.505377034208164
BNB-USD-predict-ensamble-gakknn-MIFCB.csv,BNB-USD,2020-12-24T17:23:49Z,0,0.49,0.593,0.658,0.767,0.079,0.156,0.154,0.552,0.548,0.59,0.6,0.068,0.073,0.014,0.505105025814101
BNB-USD-predict-ensamble-gakknn-VDIBCA.csv,BNB-USD,2020-12-25T13:52:43Z,0,0.54,0.551,0.54,0.5,0.088,0.044,0.057,0.504,0.53,0.509,0.533,0.062,0.044,0.035,0.504272230619445
BNB-USD-predict-kknnLDJF-ensamble.csv,BNB-USD,2020-11-08T13:35:47Z,0,0.535,0.604,0.656,0.7,0.053,0.1,0.062,0.62,0.565,0.526,0.6,0.173,0.1,0.105,0.503531355139186
BNB-USD-predict-ensamble-kknn-MAABBAABCACCCLKF.csv,BNB-USD,"",0,0.538,0.586,0.558,0.6,0.072,0.064,0.059,0.562,0.561,0.556,0.5,0.098,0.057,0.08,0.503411659528639
BNB-USD-predict-ensamble-gakknn-MFS.csv,BNB-USD,2020-11-23T19:58:22Z,0,0.505,0.617,0.639,0.633,0.122,0.04,0.008,0.487,0.549,0.574,0.6,0.078,0.05,0.036,0.502927477920869
BNB-USD-predict-ensamble-gakknn-VDIDCB.csv,BNB-USD,2020-12-26T14:20:24Z,0,0.468,0.581,0.622,0.567,0.136,0.09,0.078,0.486,0.538,0.557,0.533,0.058,0.041,0.033,0.502365056871965
BNB-USD-predict-ensamble-ga-enet-MAABBAAB.csv,BNB-USD,"",0,0.57,0.598,0.737,0.667,0.166,0.25,0.099,0.523,0.583,0.607,0.633,0.069,0.049,0.037,0.50126826899416
BNB-USD-predict-ensamble-gakknn-VDIDCA.csv,BNB-USD,2020-12-26T14:20:19Z,0,0.556,0.562,0.557,0.533,0.112,0.025,0.033,0.565,0.495,0.493,0.567,0.093,0.074,0.104,0.499542389827894
BNB-USD-predict-ensamble-gakknn-MFG.csv,BNB-USD,2020-11-22T11:56:20Z,0,0.54,0.606,0.605,0.533,0.118,0.072,0.102,0.569,0.516,0.541,0.567,0.09,0.051,0.036,0.498729733682896
BNB-USD-predict-kknnLDB-ensamble.csv,BNB-USD,2020-11-04T13:36:23Z,0,0.512,0.543,0.494,0.6,0.103,0.137,0.151,0.498,0.493,0.525,0.567,0.154,0.07,0.059,0.498336181117039
